participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.641825122,red,m,0.4168,alien2,TRUE,2,0.133967749,106,1,0.7,m,0.4994,0,171,171,171,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.197668517,red,m,0.3083,alien2,TRUE,3,0.972829689,106,0,0.7,x,1.0544,0,172,172,172,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.22233724,red,m,1.9148,alien2,TRUE,2,0.389388398,107,1,0.7,m,0.4554,0,173,173,173,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.113979372,red,m,0.6829,alien2,TRUE,3,0.925266334,107,0,0.7,x,0.5348,0,174,174,174,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.115649214,red,m,0.4482,alien2,TRUE,2,0.613105348,108,1,0.7,x,0.5167,0,175,175,175,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.740799217,purple,m,0.4054,alien3,TRUE,2,0.395801099,109,1,0.4,x,0.646,0,176,176,176,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.780751481,purple,m,0.3348,alien3,TRUE,2,0.211150596,110,1,0.4,m,0.7672,0,177,177,177,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.187489971,red,m,0.2024,alien2,TRUE,3,0.985578167,110,0,0.7,x,1.2097,0,178,178,178,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.432142346,red,m,0.4667,alien2,TRUE,2,0.444754229,111,1,0.7,m,0.6361,0,179,179,179,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.792700986,purple,m,0.3179,alien3,TRUE,3,0.61969878,111,0,0.4,x,0.743,0,180,180,180,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.145477348,red,m,0.1162,alien2,TRUE,3,0.969963821,111,0,0.7,x,0.5594,0,181,181,181,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.39784452,red,m,0.4663,alien2,TRUE,2,0.605873588,112,1,0.7,m,0.5201,0,182,182,182,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.322630128,purple,x,0.2843,alien3,TRUE,3,0.908360258,112,0,0.4,m,0.5667,0,183,183,183,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.959087647,red,x,0.1184,alien2,TRUE,2,0.12042916,113,1,0.7,m,0.5628,0,184,184,184,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.945560586,red,x,0.5686,alien2,TRUE,2,0.230024437,114,1,0.7,m,0.501,0,185,185,185,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.395931682,purple,x,0.2675,alien3,TRUE,2,0.312524445,115,1,0.4,x,1.2525,0,186,186,186,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.022527241,purple,x,0.2669,alien3,TRUE,3,0.488194008,115,0,0.4,x,0.517,0,187,187,187,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.379386317,purple,x,0.0488,alien3,TRUE,2,0.002235784,116,1,0.4,x,0.5511,0,188,188,188,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.943943925,red,x,0.2352,alien2,TRUE,3,0.88786591,116,0,0.7,x,0.4288,0,189,189,189,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.711792903,red,x,0.0887,alien2,TRUE,2,0.230686954,117,1,0.7,x,0.5138,0,190,190,190,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.757738864,red,x,0.2879,alien2,TRUE,2,0.097184525,118,1,0.7,x,0.4193,0,191,191,191,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.636028967,purple,x,0.1169,alien3,TRUE,3,0.535544897,118,0,0.4,m,0.8456,0,192,192,192,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.738082002,purple,m,0.5242,alien3,TRUE,2,0.07184853,119,1,0.4,m,0.5853,0,193,193,193,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.769962122,purple,m,0.4925,alien3,TRUE,3,0.640197212,119,0,0.4,m,0.487,0,194,194,194,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.104635654,red,m,0.2334,alien2,TRUE,3,0.940106665,119,0,0.7,m,0.571,0,195,195,195,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.019085161,red,m,0.0159,alien2,TRUE,2,0.283408372,120,1,0.7,x,0.4303,0,196,196,196,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.264923222,purple,x,0.2647,alien4,TRUE,2,0.217873125,121,1,0.6,m,0.8615,0,197,197,197,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.875317642,red,x,1.9316,alien2,TRUE,2,0.453530626,122,1,0.7,x,0.544,0,198,198,198,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.060829593,purple,x,0.4842,alien4,TRUE,2,0.479392768,123,1,0.6,m,0.5866,0,199,199,199,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.825830179,red,x,0.6206,alien2,TRUE,2,0.231592962,124,1,0.7,m,0.9966,0,200,200,200,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.795069592,red,x,1.5204,alien2,TRUE,3,0.84583189,124,0,0.7,m,1.1175,0,201,201,201,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.311791821,purple,x,2.4363,alien3,TRUE,3,0.663139372,124,0,0.4,x,0.4675,0,202,202,202,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.942218791,red,x,0.4412,alien2,TRUE,2,0.661202066,125,1,0.7,m,0.5209,0,203,203,203,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.781067088,purple,m,0.4825,alien4,TRUE,3,0.710667832,125,0,0.6,m,0.5296,0,204,204,204,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.825664595,purple,m,0.4552,alien4,TRUE,3,0.862294761,125,0,0.6,m,0.501,0,205,205,205,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,,,,,FALSE,FALSE,2,0.301343472,purple,,,,,,,,,,,,0,206,206,206,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.646192933,purple,x,0.4757,alien4,TRUE,3,0.766075513,125,0,0.6,x,0.4238,0,207,207,207,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.728060586,red,x,0.35,alien2,TRUE,3,0.979467335,125,0,0.7,m,0.6302,0,208,208,208,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.374696031,purple,x,0.6187,alien3,TRUE,3,0.574870373,125,0,0.4,m,0.8535,0,209,209,209,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.741344385,red,x,0.6348,alien1,TRUE,3,0.702246382,125,0,0.3,x,0.2791,0,210,210,210,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.699911921,purple,x,0.3764,alien4,TRUE,2,0.260698588,126,1,0.6,m,1.4623,0,211,211,211,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.419319225,purple,x,0.2681,alien4,TRUE,3,0.965872153,126,0,0.6,x,0.5835,0,212,212,212,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.981743622,purple,m,0.2474,alien4,TRUE,2,0.517726723,127,1,0.6,x,0.4502,0,213,213,213,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.777245131,purple,m,0.2826,alien4,TRUE,3,0.6361873,127,0,0.6,x,1.1522,0,214,214,214,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.272009746,purple,x,0.4051,alien4,TRUE,3,0.691988985,127,0,0.6,m,0.5977,0,215,215,215,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.653419176,red,m,0.5693,alien2,TRUE,2,0.244938989,128,1,0.7,x,1.0646,0,216,216,216,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.094839276,purple,x,0.5519,alien4,TRUE,2,0.532761655,129,1,0.6,m,0.8031,0,217,217,217,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.261706808,purple,x,1.5479,alien4,TRUE,3,0.996138717,129,0,0.6,x,0.4201,0,218,218,218,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.934135118,red,x,0.2882,alien2,TRUE,2,0.289925021,130,1,0.7,x,0.576,0,219,219,219,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.680270796,purple,x,0.334,alien4,TRUE,3,0.712348619,130,0,0.6,x,0.5135,0,220,220,220,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.967587225,red,x,0.5374,alien2,TRUE,2,0.676658145,131,1,0.7,m,0.5449,0,221,221,221,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.119762691,purple,x,0.3537,alien4,TRUE,3,0.65228499,131,0,0.6,x,0.4018,0,222,222,222,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.061085429,purple,x,0.4007,alien4,TRUE,2,0.493985395,132,1,0.6,m,0.6321,0,223,223,223,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.232922112,purple,x,0.4176,alien4,TRUE,3,0.806770355,132,0,0.6,x,0.5189,0,224,224,224,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.342125801,purple,x,0.2568,alien4,TRUE,2,0.137636271,133,1,0.6,x,0.4042,0,225,225,225,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.601710192,purple,x,0.3672,alien4,TRUE,2,0.061839785,134,1,0.6,x,0.5003,0,226,226,226,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.294613823,purple,x,0.419,alien4,TRUE,2,0.024420769,135,1,0.6,x,0.486,0,227,227,227,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.963589279,red,x,0.4354,alien1,TRUE,3,0.928106322,135,0,0.3,x,0.4282,0,228,228,228,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.283384481,purple,x,0.3487,alien4,TRUE,3,0.639931324,135,0,0.6,x,0.4775,0,229,229,229,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.172773096,purple,x,0.2727,alien4,TRUE,3,0.831971092,135,0,0.6,x,0.4346,0,230,230,230,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.25565609,purple,x,0.2832,alien4,TRUE,3,0.926962193,135,0,0.6,x,0.4664,0,231,231,231,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.005562982,purple,x,0.4183,alien4,TRUE,3,0.986644514,135,0,0.6,m,1.2144,0,232,232,232,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.284158314,purple,x,0.5506,alien4,TRUE,3,0.743321066,135,0,0.6,x,0.399,0,233,233,233,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
